Record ID,Driver/Employee Name,Date,Time,Building/Location,Bin ID,Waste Stream,Container Type/Size,Fullness Level (%),Photo Taken,Photo URL,Contamination Observed,Contamination Type,Service Completed,Overflow/Material Outside Bin,Damaged Bin/Maintenance Issue,Maintenance Notes,Additional Comments
WC-0001,Jasmine Chen,2026-09-08,8:00,Library,L-L02,Landfill,64-gal toter,100,Yes,https://example.com/photos/collection_0001.jpg,No,,Yes,No,Yes,"Wheel damaged, hard to move",Coordinated with building manager on placement.
WC-0002,Priya Patel,2026-09-08,10:00,University Union,UU-R02,Recycling,32-gal toter,25,Yes,https://example.com/photos/collection_0002.jpg,No,,Yes,No,No,,Requested signage refresh near bin.
WC-0003,David Ortiz,2026-09-08,11:30,Library,L-L02,Landfill,32-gal toter,0,Yes,https://example.com/photos/collection_0003.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0004,Marcus Alvarez,2026-09-08,6:15,Library,L-C02,Compost,32-gal toter,50,Yes,https://example.com/photos/collection_0004.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0005,Jasmine Chen,2026-09-08,10:00,Santa Clara Hall,SCH-R02,Recycling,64-gal toter,100,Yes,https://example.com/photos/collection_0005.jpg,No,,Yes,Yes,No,,"Overflow material found beside bin, extra pass recommended."
WC-0006,Jasmine Chen,2026-09-08,6:30,Del Norte Hall,DNH-R02,Recycling,32-gal toter,75,Yes,https://example.com/photos/collection_0006.jpg,No,,Yes,No,No,,Requested signage refresh near bin.
WC-0007,Jasmine Chen,2026-09-08,10:15,Sequoia Hall,SH-C02,Cardboard,Baler bin,25,Yes,https://example.com/photos/collection_0007.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0008,Kevin Nguyen,2026-09-08,13:00,Yosemite Hall,YH-C01,Compost,32-gal toter,0,Yes,https://example.com/photos/collection_0008.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0009,Kevin Nguyen,2026-09-08,10:00,Library,L-C02,Cardboard,Baler bin,0,Yes,https://example.com/photos/collection_0009.jpg,No,,Yes,No,No,,"No issues, serviced on schedule."
WC-0010,Marcus Alvarez,2026-09-08,10:15,Jacinto Hall,JH-C01,Cardboard,Baler bin,100,Yes,https://example.com/photos/collection_0010.jpg,No,,Yes,Yes,No,,Area around bin was clean.
WC-0011,David Ortiz,2026-09-08,13:00,Santa Clara Hall,SCH-R01,Recycling,Single-stream cart,0,Yes,https://example.com/photos/collection_0011.jpg,No,,Yes,No,No,,"No issues, serviced on schedule."
WC-0012,Marcus Alvarez,2026-09-08,14:15,Sequoia Hall,SH-L01,Landfill,Dumpster,25,Yes,https://example.com/photos/collection_0012.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0013,David Ortiz,2026-09-08,12:30,Napa Hall,NH-C01,Cardboard,Cardboard cage,75,No,,No,,Yes,No,No,,"No issues, serviced on schedule."
WC-0014,Marcus Alvarez,2026-09-09,6:15,Del Norte Hall,DNH-R01,Recycling,32-gal toter,0,Yes,https://example.com/photos/collection_0014.jpg,No,,Yes,No,No,,
WC-0015,Kevin Nguyen,2026-09-09,13:15,Solano Hall,SH-R01,Recycling,Single-stream cart,75,Yes,https://example.com/photos/collection_0015.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0016,Marcus Alvarez,2026-09-09,12:30,Yosemite Hall,YH-C01,Cardboard,Cardboard cage,0,Yes,https://example.com/photos/collection_0016.jpg,No,,Yes,No,No,,Requested signage refresh near bin.
WC-0017,Kevin Nguyen,2026-09-09,7:00,Solano Hall,SH-R01,Recycling,64-gal toter,100,Yes,https://example.com/photos/collection_0017.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0018,Jasmine Chen,2026-09-09,12:00,Solano Hall,SH-R02,Recycling,32-gal toter,75,Yes,https://example.com/photos/collection_0018.jpg,No,,Yes,No,No,,
WC-0019,David Ortiz,2026-09-09,9:00,Del Norte Hall,DNH-C01,Cardboard,Cardboard cage,100,Yes,https://example.com/photos/collection_0019.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0020,Marcus Alvarez,2026-09-09,7:15,AS Recreation Center,ARC-L01,Landfill,64-gal toter,75,Yes,https://example.com/photos/collection_0020.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0021,David Ortiz,2026-09-09,9:30,University Union,UU-L02,Landfill,96-gal toter,100,Yes,https://example.com/photos/collection_0021.jpg,No,,Yes,No,No,,"No issues, serviced on schedule."
WC-0022,Kevin Nguyen,2026-09-09,9:30,University Union,UU-C01,Cardboard,Cardboard cage,25,Yes,https://example.com/photos/collection_0022.jpg,No,,Yes,No,No,,Area around bin was clean.
WC-0023,Marcus Alvarez,2026-09-09,8:30,Solano Hall,SH-C01,Compost,Kitchen compost bin,0,Yes,https://example.com/photos/collection_0023.jpg,No,,Yes,No,No,,Area around bin was clean.
WC-0024,Priya Patel,2026-09-09,10:00,Santa Clara Hall,SCH-R02,Recycling,Single-stream cart,0,Yes,https://example.com/photos/collection_0024.jpg,No,,Yes,No,Yes,Crack in side panel,
WC-0025,Priya Patel,2026-09-09,14:00,Jacinto Hall,JH-R02,Recycling,Single-stream cart,0,Yes,https://example.com/photos/collection_0025.jpg,Yes,Liquids in container,Yes,No,No,,Area around bin was clean.
WC-0026,Marcus Alvarez,2026-09-10,11:15,AS Recreation Center,ARC-L02,Landfill,96-gal toter,25,Yes,https://example.com/photos/collection_0026.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0027,Jasmine Chen,2026-09-10,12:00,Napa Hall,NH-R01,Recycling,32-gal toter,25,Yes,https://example.com/photos/collection_0027.jpg,No,,Yes,No,No,,
WC-0028,Priya Patel,2026-09-10,6:45,Sequoia Hall,SH-C01,Compost,32-gal toter,25,Yes,https://example.com/photos/collection_0028.jpg,No,,Yes,No,No,,Area around bin was clean.
WC-0029,David Ortiz,2026-09-10,10:00,Sequoia Hall,SH-L01,Landfill,Dumpster,50,Yes,https://example.com/photos/collection_0029.jpg,No,,Yes,No,No,,Coordinated with building manager on placement.
WC-0030,Jasmine Chen,2026-09-10,10:00,Santa Clara Hall,SCH-L01,Landfill,96-gal toter,0,Yes,https://example.com/photos/collection_0030.jpg,No,,Yes,No,No,,"High foot traffic area, monitor closely."
WC-0031,David Ortiz,2026-09-10,6:45,Napa Hall,NH-L02,Landfill,64-gal toter,0,Yes,https://example.com/photos/collection_0031.jpg,No,,Yes,No,No,,
